DateTime,Turbidity FNU,fDOM QSU,fDOM RFU
4/9/2022 3:45,4.36,47.12,13.26
4/9/2022 4:00,4.38,47.09,13.25
4/9/2022 4:15,4.38,47.03,13.24
4/9/2022 4:30,4.32,46.98,13.22
4/9/2022 4:45,4.37,46.95,13.22
4/9/2022 5:00,4.37,46.91,13.2
4/9/2022 5:15,4.42,46.81,13.18
4/9/2022 5:30,4.47,46.75,13.16
4/9/2022 5:45,4.4,46.72,13.15
4/9/2022 6:00,4.46,46.62,13.12
4/9/2022 6:15,4.48,46.55,13.1
4/9/2022 6:30,4.42,46.5,13.09
4/9/2022 6:45,4.46,46.42,13.07
4/9/2022 7:00,4.45,46.41,13.07
4/9/2022 7:15,4.44,46.39,13.06
4/9/2022 7:30,4.41,46.39,13.06
4/9/2022 7:45,4.41,46.31,13.04
4/9/2022 8:00,4.37,46.26,13.02
4/9/2022 8:15,4.36,46.17,13
4/9/2022 8:30,4.34,46.05,12.96
4/9/2022 8:45,4.35,45.91,12.92
4/9/2022 9:00,4.36,45.77,12.89
4/9/2022 9:15,4.37,45.64,12.85
4/9/2022 9:30,4.42,45.5,12.81
4/9/2022 9:45,4.44,45.24,12.74
4/9/2022 10:00,4.51,45.03,12.68
4/9/2022 10:15,4.56,44.83,12.62
4/9/2022 10:30,4.64,44.53,12.54
4/9/2022 10:45,4.72,44.28,12.47
4/9/2022 11:00,4.77,44.16,12.43
4/9/2022 11:15,4.84,44.11,12.42
4/9/2022 11:30,4.89,43.97,12.38
4/9/2022 11:45,4.93,43.88,12.35
4/9/2022 12:00,4.94,43.74,12.32
4/9/2022 12:15,4.98,43.64,12.28
4/9/2022 12:30,4.99,43.54,12.26
4/9/2022 12:45,5,43.41,12.22
4/9/2022 13:00,5.04,43.3,12.19
4/9/2022 13:15,5.08,43.2,12.16
4/9/2022 13:30,5.11,43.15,12.15
4/9/2022 13:45,5.08,43.14,12.15
4/9/2022 14:00,5.13,43.14,12.15
4/9/2022 14:15,5.12,43.17,12.15
4/9/2022 14:30,5.24,43.21,12.16
4/9/2022 14:45,5.24,43.36,12.21
4/9/2022 15:00,5.28,43.54,12.26
4/9/2022 15:15,5.3,43.85,12.35
4/9/2022 15:30,5.33,44.1,12.42
4/9/2022 15:45,5.41,44.38,12.49
4/9/2022 16:00,5.34,44.83,12.62
4/9/2022 16:15,5.41,45.26,12.74
4/9/2022 16:30,5.45,45.84,12.9
4/9/2022 16:45,5.58,46.38,13.06
4/9/2022 17:00,5.69,46.93,13.21
4/9/2022 17:15,5.8,47.49,13.37
4/9/2022 17:30,5.92,47.99,13.51
4/9/2022 17:45,6.07,48.49,13.65
4/9/2022 18:00,6.02,49.11,13.82
4/9/2022 18:15,6,49.63,13.97
4/9/2022 18:30,6.01,50.1,14.1
4/9/2022 18:45,6.03,50.53,14.22
4/9/2022 19:00,5.39,15.22,4.3
4/9/2022 19:15,5.98,46.77,13.17
4/9/2022 19:30,5.94,50.97,14.34
4/9/2022 19:45,5.91,51.74,14.56
4/9/2022 20:00,6.02,52.01,14.64
4/9/2022 20:15,5.95,52.36,14.73
4/9/2022 20:30,5.78,52.62,14.81
4/9/2022 20:45,5.77,52.8,14.86
4/9/2022 21:00,5.61,52.99,14.91
4/9/2022 21:15,5.6,53.16,14.96
4/9/2022 21:30,5.48,53.3,15
4/9/2022 21:45,5.4,53.4,15.03
4/9/2022 22:00,5.39,53.48,15.05
4/9/2022 22:15,5.4,53.54,15.07
4/9/2022 22:30,5.34,53.59,15.08
4/9/2022 22:45,5.33,53.65,15.1
4/9/2022 23:00,5.29,53.68,15.11
4/9/2022 23:15,5.26,53.65,15.1
4/9/2022 23:30,5.24,53.63,15.09
4/9/2022 23:45,5.25,53.63,15.09
4/10/2022 0:00,5.17,53.63,15.09
4/10/2022 0:15,5.21,53.6,15.08
4/10/2022 0:30,5.16,53.57,15.08
4/10/2022 0:45,5.17,53.51,15.06
4/10/2022 1:00,5.14,53.47,15.05
4/10/2022 1:15,5.11,53.42,15.03
4/10/2022 1:30,5.11,53.37,15.02
4/10/2022 1:45,5.12,53.3,15
4/10/2022 2:00,5.08,53.21,14.97
4/10/2022 2:15,5.13,53.1,14.94
4/10/2022 2:30,5.1,53.03,14.92
4/10/2022 2:45,5.06,52.97,14.91
4/10/2022 3:00,5.04,52.89,14.88
4/10/2022 3:15,5.02,52.82,14.86
4/10/2022 3:30,5.03,52.74,14.84
4/10/2022 3:45,5.01,52.68,14.83
4/10/2022 4:00,5,52.58,14.8
4/10/2022 4:15,5.05,52.49,14.77
4/10/2022 4:30,5.03,52.43,14.76
4/10/2022 4:45,5.01,52.36,14.74
4/10/2022 5:00,5.05,52.28,14.71
4/10/2022 5:15,5.01,52.22,14.7
4/10/2022 5:30,5.03,52.13,14.67
4/10/2022 5:45,5.02,52.08,14.66
4/10/2022 6:00,5.04,51.97,14.63
4/10/2022 6:15,5.07,51.88,14.6
4/10/2022 6:30,5.08,51.82,14.58
4/10/2022 6:45,5.09,51.73,14.56
4/10/2022 7:00,5.76,51.43,14.47
4/10/2022 7:15,6.49,51.13,14.39
4/10/2022 7:30,5.85,51.41,14.47
4/10/2022 7:45,5.8,51.41,14.47
4/10/2022 8:00,5.64,51.45,14.48
4/10/2022 8:15,-9999,48.54,13.66
4/10/2022 8:20,-9999,49.65,13.97
4/10/2022 8:25,-9999,50.35,14.17
4/10/2022 8:30,-9999,50.13,14.11
4/10/2022 8:35,-9999,50.36,14.17
4/10/2022 8:40,6.85,50.68,14.26
4/10/2022 8:45,6.51,50.77,14.29
4/10/2022 9:00,6.06,50.8,14.3
4/10/2022 9:15,7.28,50.01,14.08
4/10/2022 9:20,6.94,50.25,14.14
4/10/2022 9:25,6.37,50.53,14.22
4/10/2022 9:30,6.3,50.63,14.25
4/10/2022 9:35,6.2,50.79,14.29
4/10/2022 9:40,6.1,50.55,14.23
4/10/2022 9:45,5.95,50.4,14.19
4/10/2022 10:00,5.8,50.21,14.13
4/10/2022 10:15,5.75,49.77,14.01
4/10/2022 10:30,5.7,49.48,13.93
4/10/2022 10:45,5.65,49.38,13.9
4/10/2022 11:00,5.64,49.12,13.82
4/10/2022 11:15,5.57,49.09,13.82
4/10/2022 11:30,5.54,49.14,13.83
4/10/2022 11:45,5.54,48.91,13.77
4/10/2022 12:00,5.47,49.02,13.8
4/10/2022 12:15,5.48,49.05,13.81
4/10/2022 12:30,5.48,48.54,13.66
4/10/2022 12:45,5.53,48.07,13.53
4/10/2022 13:00,5.57,47.72,13.43
4/10/2022 13:15,5.61,47.42,13.35
4/10/2022 13:30,5.58,47.55,13.38
4/10/2022 13:45,5.62,47.31,13.32
4/10/2022 14:00,5.61,47.11,13.26
4/10/2022 14:15,5.69,47.01,13.23
4/10/2022 14:30,5.68,46.97,13.22
4/10/2022 14:45,5.65,47.07,13.25
4/10/2022 15:00,5.61,47.26,13.3
4/10/2022 15:15,5.64,47.31,13.32
4/10/2022 15:30,5.64,47.54,13.38
4/10/2022 15:45,5.66,47.81,13.46
4/10/2022 16:00,5.68,47.91,13.49
4/10/2022 16:15,5.63,48.14,13.55
4/10/2022 16:30,5.67,48.41,13.63
4/10/2022 16:45,5.67,48.68,13.7
4/10/2022 17:00,5.71,48.9,13.76
4/10/2022 17:15,5.67,49.19,13.85
4/10/2022 17:30,5.69,49.44,13.92
4/10/2022 17:45,5.75,49.76,14.01
4/10/2022 18:00,5.76,50.11,14.1
4/10/2022 18:15,5.73,50.34,14.17
4/10/2022 18:30,5.7,50.59,14.24
4/10/2022 18:45,6.08,50.7,14.27
4/10/2022 19:00,6.09,50.83,14.31
4/10/2022 19:15,5.81,51.15,14.4
4/10/2022 19:30,5.72,51.34,14.45
4/10/2022 19:45,5.75,51.41,14.47
4/10/2022 20:00,6.22,51.27,14.43
4/10/2022 20:15,5.91,51.53,14.5
4/10/2022 20:30,5.87,51.64,14.53
4/10/2022 20:45,5.74,51.72,14.56
4/10/2022 21:00,5.72,51.77,14.57
4/10/2022 21:15,5.71,51.78,14.57
4/10/2022 21:30,5.67,51.88,14.6
4/10/2022 21:45,5.6,51.92,14.61
4/10/2022 22:00,5.55,51.91,14.61
4/10/2022 22:15,5.58,51.96,14.62
4/10/2022 22:30,5.55,51.95,14.62
4/10/2022 22:45,5.52,51.97,14.63
4/10/2022 23:00,5.49,51.94,14.62
4/10/2022 23:15,5.51,51.92,14.61
4/10/2022 23:30,5.51,51.87,14.6
4/10/2022 23:45,5.53,51.81,14.58
4/11/2022 0:00,5.49,51.77,14.57
4/11/2022 0:15,5.52,51.72,14.55
4/11/2022 0:30,5.45,51.66,14.54
4/11/2022 0:45,5.48,51.61,14.53
4/11/2022 1:00,5.47,51.53,14.5
4/11/2022 1:15,5.75,51.29,14.44
4/11/2022 1:30,5.53,51.38,14.46
4/11/2022 1:45,5.44,51.38,14.46
4/11/2022 2:00,5.53,51.27,14.43
4/11/2022 2:15,5.43,51.22,14.42
4/11/2022 2:30,5.44,51.17,14.4
4/11/2022 2:45,5.43,51.18,14.4
4/11/2022 3:00,5.43,51.14,14.39
4/11/2022 3:15,5.36,51.06,14.37
4/11/2022 3:30,5.38,50.97,14.35
4/11/2022 3:45,5.35,50.92,14.33
4/11/2022 4:00,5.36,50.87,14.32
4/11/2022 4:15,5.37,50.8,14.3
4/11/2022 4:30,5.42,50.72,14.28
4/11/2022 4:45,5.34,50.67,14.26
4/11/2022 5:00,5.34,50.6,14.24
4/11/2022 5:15,5.32,50.53,14.22
4/11/2022 5:30,5.3,50.49,14.21
4/11/2022 5:45,5.3,50.37,14.18
4/11/2022 6:00,5.27,50.28,14.15
4/11/2022 6:15,5.31,50.22,14.13
4/11/2022 6:30,5.34,50.14,14.11
4/11/2022 6:45,5.3,50.11,14.1
4/11/2022 7:00,5.33,50.08,14.1
4/11/2022 7:15,5.32,50.11,14.1
4/11/2022 7:30,5.79,49.88,14.04
4/11/2022 7:45,6.17,49.65,13.97
4/11/2022 8:00,6.49,49.54,13.94
4/11/2022 8:15,6.53,49.46,13.92
4/11/2022 8:30,6.06,49.51,13.94
4/11/2022 8:45,5.73,49.53,13.94
4/11/2022 9:00,5.69,49.43,13.91
4/11/2022 9:15,5.65,49.28,13.87
4/11/2022 9:30,5.76,49.25,13.86
4/11/2022 9:45,5.59,48.97,13.78
4/11/2022 10:00,5.53,48.67,13.7
4/11/2022 10:15,5.65,48.35,13.61
4/11/2022 10:30,5.57,47.97,13.5
4/11/2022 10:45,5.56,47.7,13.43
4/11/2022 11:00,5.62,47.36,13.33
4/11/2022 11:15,5.8,47.38,13.34
4/11/2022 11:30,5.7,46.96,13.22
4/11/2022 11:45,5.69,46.7,13.15
4/11/2022 12:00,5.63,46.93,13.21
4/11/2022 12:15,5.56,47.16,13.27
4/11/2022 12:30,5.56,46.84,13.18
4/11/2022 12:45,5.6,46.81,13.18
4/11/2022 13:00,5.55,46.95,13.22
4/11/2022 13:15,5.51,47,13.23
4/11/2022 13:30,5.48,47.04,13.24
4/11/2022 13:45,5.49,46.83,13.18
4/11/2022 14:00,5.45,47.05,13.24
4/11/2022 14:15,5.45,47.17,13.28
4/11/2022 14:30,5.5,46.96,13.22
4/11/2022 14:45,5.56,46.75,13.16
4/11/2022 15:00,5.58,46.67,13.14
4/11/2022 15:15,5.6,46.82,13.18
4/11/2022 15:45,5.38,41.26,11.62
4/11/2022 16:00,5.46,46.77,13.17
4/11/2022 16:15,5.396,46.43,13.07
4/11/2022 16:20,5.3308,46.48,13.08
4/11/2022 16:25,6.5,47.54,13.38
4/11/2022 16:30,5.93,47.9,13.48
4/11/2022 16:35,5.71,48.09,13.54
4/11/2022 16:40,5.6,48.2,13.57
4/11/2022 16:45,5.58,48.23,13.58
4/11/2022 17:00,5.56,48.3,13.6
4/11/2022 17:15,5.51,48.48,13.65
4/11/2022 17:30,5.49,48.65,13.69
4/11/2022 17:45,5.49,48.89,13.76
4/11/2022 18:00,5.49,49.23,13.86
4/11/2022 18:15,5.51,49.46,13.92
4/11/2022 18:30,5.54,49.67,13.98
4/11/2022 18:45,5.61,49.86,14.03
4/11/2022 19:00,5.54,50.12,14.11
4/11/2022 19:15,5.51,50.31,14.16
4/11/2022 19:30,5.51,50.47,14.2
4/11/2022 19:45,5.6,50.58,14.24
4/11/2022 20:00,5.539,44.93,12.65
4/11/2022 20:05,5.5662,47.23,13.3
4/11/2022 20:10,8.09,49.68,13.98
4/11/2022 20:15,6.78,50.31,14.16
4/11/2022 20:20,6.38,50.55,14.23
4/11/2022 20:25,6.25,50.67,14.26
4/11/2022 20:30,6.14,50.78,14.29
4/11/2022 20:45,5.97,50.93,14.33
4/11/2022 21:00,5.82,51.08,14.38
4/11/2022 21:15,5.74,51.2,14.41
4/11/2022 21:30,5.69,51.3,14.44
4/11/2022 21:45,5.64,51.41,14.47
4/11/2022 22:00,5.68,51.48,14.49
4/11/2022 22:15,5.6,51.56,14.51
4/11/2022 22:30,5.57,51.59,14.52
4/11/2022 22:45,5.59,51.6,14.52
4/11/2022 23:00,5.56,51.68,14.54
4/11/2022 23:15,5.52,51.69,14.55
4/11/2022 23:30,5.49,51.71,14.55
4/11/2022 23:45,5.46,51.7,14.55
4/12/2022 0:00,5.41,51.69,14.55
4/12/2022 0:15,5.39,51.69,14.55
4/12/2022 0:30,5.39,51.69,14.55
4/12/2022 0:45,5.35,51.69,14.55
4/12/2022 1:00,5.39,51.64,14.53
4/12/2022 1:15,5.35,51.62,14.53
4/12/2022 1:30,5.3,51.56,14.51
4/12/2022 1:45,5.25,51.57,14.51
4/12/2022 2:00,5.28,51.49,14.49
4/12/2022 2:15,5.24,51.44,14.48
4/12/2022 2:30,5.24,51.37,14.46
4/12/2022 2:45,5.25,51.34,14.45
4/12/2022 3:00,5.25,51.31,14.44
4/12/2022 3:15,5.2,51.23,14.42
4/12/2022 3:30,5.2,51.2,14.41
4/12/2022 3:45,5.19,51.14,14.39
4/12/2022 4:00,5.2,51.04,14.37
4/12/2022 4:15,5.19,51.01,14.36
4/12/2022 4:30,5.17,50.96,14.34
4/12/2022 4:45,5.14,50.88,14.32
4/12/2022 5:00,5.16,50.81,14.3
4/12/2022 5:15,5.11,50.78,14.29
4/12/2022 5:30,5.1,50.69,14.27
4/12/2022 5:45,5.18,50.61,14.25
4/12/2022 6:00,5.21,50.5,14.21
4/12/2022 6:15,5.16,50.46,14.2
4/12/2022 6:30,5.19,50.39,14.18
4/12/2022 6:45,5.2,50.32,14.16
4/12/2022 7:00,5.17,50.34,14.17
4/12/2022 7:15,-9999,44.57,12.55
4/12/2022 7:20,-9999,45.28,12.75
4/12/2022 7:25,-9999,47.81,13.46
4/12/2022 7:30,-9999,48.9,13.76
4/12/2022 7:35,-9999,48.82,13.74
4/12/2022 7:40,-9999,49.11,13.82
4/12/2022 7:45,-9999,49.1,13.82
4/12/2022 7:50,7.04,49.54,13.94
4/12/2022 7:55,7.03,49.52,13.94
4/12/2022 8:00,7.26,49.27,13.87
4/12/2022 8:05,6.87,49.44,13.92
4/12/2022 8:10,6.68,49.56,13.95
4/12/2022 8:15,6.5,49.64,13.97
4/12/2022 8:30,6.09,49.86,14.03
4/12/2022 8:45,5.86,49.85,14.03
4/12/2022 9:00,5.83,49.83,14.03
4/12/2022 9:15,5.81,49.58,13.95
4/12/2022 9:30,5.61,49.6,13.96
4/12/2022 9:45,5.5,49.56,13.95
4/12/2022 10:00,5.53,49.5,13.93
4/12/2022 10:15,5.38,49.39,13.9
4/12/2022 10:30,5.37,49.29,13.87
4/12/2022 10:45,5.32,49.49,13.93
4/12/2022 11:00,5.24,49.55,13.95
4/12/2022 11:15,5.16,49.63,13.97
4/12/2022 11:30,5.17,49.56,13.95
4/12/2022 11:45,5.19,49.5,13.93
4/12/2022 12:00,5.19,49.46,13.92
4/12/2022 12:15,5.24,49.44,13.92
4/12/2022 12:30,5.22,49.23,13.86
4/12/2022 12:45,5.17,49.16,13.84
4/12/2022 13:00,5.19,49.22,13.85
4/12/2022 13:15,5.18,49.12,13.83
4/12/2022 13:30,5.24,49.04,13.8
4/12/2022 13:45,5.15,49.04,13.8
4/12/2022 14:00,5.17,48.93,13.77
4/12/2022 14:15,5.2,48.7,13.71
4/12/2022 14:30,5.25,48.6,13.68
4/12/2022 14:45,5.27,48.47,13.64
4/12/2022 15:00,5.23,48.48,13.65
4/12/2022 15:15,5.25,48.56,13.67
4/12/2022 15:30,5.21,48.48,13.65
4/12/2022 15:45,5.22,48.47,13.64
4/12/2022 16:00,5.18,48.46,13.64
4/12/2022 16:15,5.16,48.42,13.63
4/12/2022 16:30,5.15,48.41,13.63
4/12/2022 16:45,5.09,48.45,13.64
4/12/2022 17:00,5.06,48.57,13.67
4/12/2022 17:15,5.02,48.65,13.69
4/12/2022 17:30,4.96,48.71,13.71
4/12/2022 17:45,4.93,48.75,13.72
4/12/2022 18:00,4.94,48.76,13.72
4/12/2022 18:15,4.9,48.79,13.73
4/12/2022 18:30,4.86,48.79,13.73
4/12/2022 18:45,4.87,48.74,13.72
4/12/2022 19:00,4.87,48.68,13.7
4/12/2022 19:15,5.03,49.74,14
4/12/2022 19:30,4.987,46.28,13.03
4/12/2022 19:35,5.0476,48.09,13.54
4/12/2022 19:40,5.72,48.88,13.76
4/12/2022 19:45,5.3,49.02,13.8
4/12/2022 19:50,5.16,49.02,13.8
4/12/2022 19:55,5.08,48.99,13.79
4/12/2022 20:00,5.08,48.97,13.78
4/12/2022 20:15,5,48.85,13.75
4/12/2022 20:30,4.96,48.73,13.72
4/12/2022 20:45,4.95,48.63,13.69
4/12/2022 21:00,4.94,48.54,13.66
4/12/2022 21:15,4.87,48.49,13.65
4/12/2022 21:30,4.87,48.4,13.62
4/12/2022 21:45,4.85,48.31,13.6
4/12/2022 22:00,4.85,48.23,13.58
4/12/2022 22:15,4.8,48.19,13.56
4/12/2022 22:30,4.77,48.14,13.55
4/12/2022 22:45,4.81,48.08,13.53
4/12/2022 23:00,4.76,48.01,13.51
4/12/2022 23:15,4.74,47.96,13.5
4/12/2022 23:30,4.73,47.91,13.49
4/12/2022 23:45,4.72,47.86,13.47
4/13/2022 0:00,4.7,47.78,13.45
4/13/2022 0:15,4.68,47.76,13.44
4/13/2022 0:30,4.66,47.69,13.42
4/13/2022 0:45,4.65,47.63,13.41
4/13/2022 1:00,4.66,47.54,13.38
4/13/2022 1:15,4.61,47.43,13.35
4/13/2022 1:30,4.62,47.29,13.31
4/13/2022 1:45,4.59,47.08,13.25
4/13/2022 2:00,4.55,46.91,13.2
4/13/2022 2:15,4.53,46.71,13.15
4/13/2022 2:30,4.53,46.53,13.1
4/13/2022 2:45,4.51,46.35,13.05
4/13/2022 3:00,4.5,46.14,12.99
4/13/2022 3:15,4.5,45.93,12.93
4/13/2022 3:30,4.49,45.68,12.86
4/13/2022 3:45,4.46,45.58,12.83
4/13/2022 4:00,4.5,45.4,12.78
4/13/2022 4:15,4.49,45.35,12.77
4/13/2022 4:30,4.5,45.24,12.74
4/13/2022 4:45,4.42,45.11,12.7
4/13/2022 5:00,4.42,44.99,12.67
4/13/2022 5:15,4.38,44.86,12.63
4/13/2022 5:30,4.37,44.74,12.59
4/13/2022 5:45,4.34,44.56,12.54
4/13/2022 6:00,4.36,44.39,12.5
4/13/2022 6:15,4.37,44.22,12.45
4/13/2022 6:30,4.37,44.04,12.4
4/13/2022 6:45,4.37,43.91,12.36
4/13/2022 7:00,4.34,43.78,12.32
4/13/2022 7:15,4.34,43.67,12.29
4/13/2022 7:30,4.34,43.6,12.28
4/13/2022 7:45,4.325,42.18,11.88
4/13/2022 7:50,5.12,43.06,12.12
4/13/2022 7:55,4.78,43.22,12.17
4/13/2022 8:00,6.78,42.32,11.92
4/13/2022 8:05,9.05,41.4,11.66
4/13/2022 8:10,6.83,42.55,11.98
4/13/2022 8:15,6.01,44.12,12.42
4/13/2022 8:30,4.81,43.1,12.13
4/13/2022 8:45,4.52,42.77,12.04
4/13/2022 9:00,4.73,42.43,11.95
4/13/2022 9:15,4.73,42.18,11.88
4/13/2022 9:30,4.53,42.16,11.87
4/13/2022 9:45,4.49,42.04,11.84
4/13/2022 10:00,4.53,41.95,11.81
4/13/2022 10:15,4.49,41.96,11.81
4/13/2022 10:30,4.65,41.84,11.78
4/13/2022 10:45,4.61,41.72,11.75
4/13/2022 11:00,4.63,41.62,11.72
4/13/2022 11:15,4.79,41.55,11.7
4/13/2022 11:30,5.36,41.34,11.64
4/13/2022 11:45,5.9,41.34,11.64
4/13/2022 12:00,6.12,41.94,11.81
4/13/2022 12:15,6.2,43.28,12.18
4/13/2022 12:30,6.01,44.59,12.55
4/13/2022 12:45,6.09,45.1,12.7
4/13/2022 13:00,6,45.33,12.76
4/13/2022 13:15,5.9,45.42,12.79
4/13/2022 13:30,5.84,45.38,12.78
4/13/2022 13:45,5.74,45.35,12.77
4/13/2022 14:00,5.66,45.23,12.73
4/13/2022 14:15,5.58,45.11,12.7
4/13/2022 14:30,5.48,44.99,12.67
4/13/2022 14:45,5.4,44.89,12.64
4/13/2022 15:00,5.29,44.78,12.61
4/13/2022 15:15,5.23,44.66,12.57
4/13/2022 15:30,5.15,44.61,12.56
4/13/2022 15:45,5.12,44.53,12.53
4/13/2022 16:00,5.05,44.48,12.52
4/13/2022 16:15,4.96,44.47,12.52
4/13/2022 16:30,4.88,44.53,12.54
4/13/2022 16:45,4.82,44.54,12.54
4/13/2022 17:00,4.76,44.57,12.55
4/13/2022 17:15,4.71,44.63,12.57
4/13/2022 17:30,4.7,44.68,12.58
4/13/2022 17:45,4.64,44.77,12.6
4/13/2022 18:00,5.25,44.69,12.58
4/13/2022 18:15,6.56,44.22,12.45
4/13/2022 18:30,7.23,43.91,12.36
4/13/2022 18:35,10.5,42.5,11.97
4/13/2022 18:40,8.83,43.21,12.16
4/13/2022 18:45,6.89,44.1,12.41
4/13/2022 18:50,8.68,43.25,12.18
4/13/2022 18:55,8.74,43.26,12.18
4/13/2022 19:00,7.47,43.89,12.36
4/13/2022 19:05,6.21,44.38,12.49
4/13/2022 19:15,5.62,36.16,10.18
4/13/2022 19:30,5.07,43.66,12.29
4/13/2022 19:45,4.86,44.56,12.54
4/13/2022 20:00,4.86,44.61,12.56
4/13/2022 20:15,4.82,44.57,12.55
4/13/2022 20:30,4.8,44.51,12.53
4/13/2022 20:45,4.73,44.49,12.52
4/13/2022 21:00,4.66,44.48,12.52
4/13/2022 21:15,4.65,44.42,12.5
4/13/2022 21:30,4.67,44.4,12.5
4/13/2022 21:45,4.6,44.4,12.5
4/13/2022 22:00,4.55,44.37,12.49
4/13/2022 22:15,4.49,44.33,12.48
4/13/2022 22:30,4.48,44.3,12.47
4/13/2022 22:45,4.47,44.27,12.46
4/13/2022 23:00,4.48,44.24,12.45
4/13/2022 23:15,4.46,44.15,12.43
4/13/2022 23:30,4.44,44.08,12.41
4/13/2022 23:45,4.39,44.04,12.4
4/14/2022 0:00,4.41,43.98,12.38
4/14/2022 0:15,4.36,43.9,12.36
4/14/2022 0:30,4.32,43.78,12.32
4/14/2022 0:45,4.32,43.7,12.3
4/14/2022 1:00,4.29,43.62,12.28
4/14/2022 1:15,4.27,43.5,12.25
4/14/2022 1:30,4.26,43.39,12.22
4/14/2022 1:45,4.25,43.26,12.18
4/14/2022 2:00,4.25,43.12,12.14
4/14/2022 2:15,4.24,43.02,12.11
4/14/2022 2:30,4.23,42.89,12.08
4/14/2022 2:45,4.2,42.77,12.04
4/14/2022 3:00,4.19,42.74,12.03
4/14/2022 3:15,4.17,42.53,11.97
4/14/2022 3:30,4.16,42.35,11.92
4/14/2022 3:45,4.13,42.25,11.89
4/14/2022 4:00,4.13,42.14,11.86
4/14/2022 4:15,4.11,42.03,11.83
4/14/2022 4:30,4.09,41.92,11.8
4/14/2022 4:45,4.09,41.8,11.77
4/14/2022 5:00,4.09,41.68,11.73
4/14/2022 5:15,4.08,41.57,11.7
4/14/2022 5:30,4.09,41.47,11.68
4/14/2022 5:45,4.16,41.37,11.65
4/14/2022 6:00,4.2,41.29,11.63
4/14/2022 6:15,4.21,41.23,11.61
4/14/2022 6:30,4.23,41.19,11.6
4/14/2022 6:45,4.17,41.21,11.6
4/14/2022 7:00,4.1,41.27,11.62
4/14/2022 7:15,4.1,41.31,11.63
4/14/2022 7:30,4.07,41.33,11.64
4/14/2022 7:45,4.06,41.35,11.64
4/14/2022 8:00,4.11,41.32,11.63
4/14/2022 8:15,4.08,41.29,11.63
4/14/2022 8:30,4.08,41.18,11.6
4/14/2022 8:45,4.06,41.07,11.57
4/14/2022 9:00,4.04,40.96,11.53
4/14/2022 9:15,4.1,40.84,11.5
4/14/2022 9:30,4.15,40.82,11.5
4/14/2022 9:45,4.19,40.78,11.48
4/14/2022 10:00,4.23,40.79,11.49
4/14/2022 10:15,4.28,40.79,11.49
4/14/2022 10:30,4.33,40.67,11.45
4/14/2022 10:45,4.4,40.49,11.4
4/14/2022 11:00,4.56,40.28,11.34
4/14/2022 11:15,4.86,40.15,11.31
4/14/2022 11:30,5.02,40.19,11.32
4/14/2022 11:45,5.13,40.56,11.42
4/14/2022 12:00,5.07,41.06,11.56
4/14/2022 12:15,5.05,41.27,11.62
4/14/2022 12:30,5.08,41.27,11.62
4/14/2022 12:45,5.08,41.35,11.64
4/14/2022 13:00,5.08,41.3,11.63
4/14/2022 13:15,5.06,41.27,11.62
4/14/2022 13:30,5.02,41.21,11.6
4/14/2022 13:45,4.97,41.16,11.59
4/14/2022 14:00,4.94,41.12,11.58
4/14/2022 14:15,4.96,41,11.54
4/14/2022 14:30,4.9,40.88,11.51
4/14/2022 14:45,4.86,40.84,11.5
4/14/2022 15:00,4.82,40.83,11.5
4/14/2022 15:15,4.75,40.93,11.52
4/14/2022 15:30,4.72,40.9,11.52
4/14/2022 15:45,4.66,40.89,11.51
4/14/2022 16:00,4.83,40.96,11.53
4/14/2022 16:15,4.63,41.13,11.58
4/14/2022 16:30,4.57,41.21,11.6
4/14/2022 16:45,4.53,41.31,11.63
4/14/2022 17:00,4.45,41.51,11.69
4/14/2022 17:15,4.4,41.61,11.72
4/14/2022 17:30,4.39,41.74,11.75
4/14/2022 17:45,4.39,41.92,11.8
4/14/2022 18:00,4.34,42.07,11.85
4/14/2022 18:15,4.34,42.15,11.87
4/14/2022 18:30,4.29,42.25,11.89
4/14/2022 18:45,4.27,42.34,11.92
4/14/2022 19:00,4.32,42.44,11.95
4/14/2022 19:15,4.36,42.47,11.96
4/14/2022 19:30,4.28,42.58,11.99
4/14/2022 19:45,4.28,42.65,12.01
4/14/2022 20:00,4.37,42.69,12.02
4/14/2022 20:15,4.4,42.69,12.02
4/14/2022 20:30,4.46,42.66,12.01
4/14/2022 20:45,4.36,42.73,12.03
4/14/2022 21:00,4.3,42.74,12.03
4/14/2022 21:15,4.27,42.82,12.06
4/14/2022 21:30,4.27,42.86,12.07
4/14/2022 21:45,4.2,42.88,12.07
4/14/2022 22:00,4.29,42.85,12.06
4/14/2022 22:15,4.23,42.9,12.08
4/14/2022 22:30,4.17,42.9,12.08
4/14/2022 22:45,4.18,42.88,12.07
4/14/2022 23:00,4.19,42.85,12.06
4/14/2022 23:15,4.16,42.83,12.06
4/14/2022 23:30,4.14,42.8,12.05
4/14/2022 23:45,4.11,42.84,12.06
4/15/2022 0:00,4.11,42.8,12.05
4/15/2022 0:15,4.05,42.76,12.04
4/15/2022 0:30,4.08,42.74,12.03
4/15/2022 0:45,4.08,42.7,12.02
4/15/2022 1:00,4.05,42.66,12.01
4/15/2022 1:15,4.07,42.59,11.99
4/15/2022 1:30,4.04,42.57,11.98
4/15/2022 1:45,4.04,42.52,11.97
4/15/2022 2:00,4,42.5,11.96
4/15/2022 2:15,4.01,42.48,11.96
4/15/2022 2:30,4,42.43,11.95
